step,time,temp,EPtot
64000.000000, 9128.000000, 315.460000, -429.915500
65000.000000, 9130.000000, 336.280000, -439.997300
66000.000000, 9132.000000, 308.090000, -428.625600
67000.000000, 9134.000000, 301.670000, -406.713100
68000.000000, 9136.000000, 304.850000, -396.015900
69000.000000, 9138.000000, 330.770000, -407.698200
70000.000000, 9140.000000, 325.300000, -411.210900
71000.000000, 9142.000000, 342.650000, -434.897800
72000.000000, 9144.000000, 315.850000, -412.751300
73000.000000, 9146.000000, 339.880000, -420.699000
74000.000000, 9148.000000, 340.920000, -418.860000
75000.000000, 9150.000000, 323.470000, -425.138600
76000.000000, 9152.000000, 335.240000, -429.150400
77000.000000, 9154.000000, 321.250000, -411.936400
78000.000000, 9156.000000, 335.440000, -423.283400
79000.000000, 9158.000000, 346.730000, -425.590800
80000.000000, 9160.000000, 344.520000, -436.875400
81000.000000, 9162.000000, 330.400000, -427.591000
82000.000000, 9164.000000, 359.290000, -435.867000
83000.000000, 9166.000000, 332.040000, -429.207900
84000.000000, 9168.000000, 312.410000, -425.263200
85000.000000, 9170.000000, 314.880000, -439.592500
86000.000000, 9172.000000, 313.330000, -449.903300
87000.000000, 9174.000000, 299.760000, -448.376300
88000.000000, 9176.000000, 293.190000, -440.340000
89000.000000, 9178.000000, 292.150000, -438.260700
90000.000000, 9180.000000, 308.140000, -437.840400
91000.000000, 9182.000000, 329.870000, -444.626100
92000.000000, 9184.000000, 305.350000, -431.006700
93000.000000, 9186.000000, 313.450000, -432.235100
94000.000000, 9188.000000, 311.090000, -431.341500
95000.000000, 9190.000000, 318.980000, -435.160200
96000.000000, 9192.000000, 327.880000, -430.950500
97000.000000, 9194.000000, 338.300000, -434.959000
98000.000000, 9196.000000, 330.000000, -442.271800
99000.000000, 9198.000000, 319.520000, -438.033300
100000.000000, 9200.000000, 329.330000, -437.996700
101000.000000, 9202.000000, 315.790000, -428.572500
102000.000000, 9204.000000, 328.680000, -426.244200
103000.000000, 9206.000000, 327.910000, -440.886600
104000.000000, 9208.000000, 319.520000, -427.989600
105000.000000, 9210.000000, 319.330000, -441.915300
106000.000000, 9212.000000, 307.650000, -423.337400
107000.000000, 9214.000000, 338.430000, -420.002000
108000.000000, 9216.000000, 337.670000, -418.550100
109000.000000, 9218.000000, 350.740000, -449.231200
110000.000000, 9220.000000, 330.840000, -431.898100
111000.000000, 9222.000000, 311.270000, -416.655500
112000.000000, 9224.000000, 341.590000, -427.630000
113000.000000, 9226.000000, 347.950000, -421.952500
114000.000000, 9228.000000, 349.760000, -431.644200
115000.000000, 9230.000000, 328.670000, -417.920500
116000.000000, 9232.000000, 341.840000, -423.662700
117000.000000, 9234.000000, 346.940000, -432.316100
118000.000000, 9236.000000, 330.570000, -405.054200
119000.000000, 9238.000000, 345.780000, -431.619800
120000.000000, 9240.000000, 333.450000, -424.502600
121000.000000, 9242.000000, 350.240000, -435.392600
122000.000000, 9244.000000, 317.040000, -418.724900
123000.000000, 9246.000000, 343.270000, -435.509000
124000.000000, 9248.000000, 323.370000, -418.976500
125000.000000, 9250.000000, 330.910000, -423.485500
126000.000000, 9252.000000, 343.190000, -428.922100
127000.000000, 9254.000000, 316.340000, -414.411000
128000.000000, 9256.000000, 342.330000, -442.763200
129000.000000, 9258.000000, 318.800000, -424.306500
130000.000000, 9260.000000, 314.860000, -417.639100
131000.000000, 9262.000000, 324.670000, -434.064200
132000.000000, 9264.000000, 316.770000, -424.536200
133000.000000, 9266.000000, 326.290000, -411.327900
134000.000000, 9268.000000, 333.940000, -416.284900
135000.000000, 9270.000000, 336.620000, -423.177800
136000.000000, 9272.000000, 311.610000, -385.776200
137000.000000, 9274.000000, 328.250000, -405.543400
138000.000000, 9276.000000, 333.280000, -419.067200
139000.000000, 9278.000000, 327.880000, -423.867300
140000.000000, 9280.000000, 314.280000, -428.788500
141000.000000, 9282.000000, 310.690000, -437.509100
142000.000000, 9284.000000, 310.140000, -436.562500
143000.000000, 9286.000000, 325.920000, -441.419500
144000.000000, 9288.000000, 315.520000, -453.351000
145000.000000, 9290.000000, 317.500000, -439.970000
146000.000000, 9292.000000, 316.130000, -436.406400
147000.000000, 9294.000000, 302.270000, -425.972800
148000.000000, 9296.000000, 335.420000, -437.396600
149000.000000, 9298.000000, 345.420000, -452.588300
150000.000000, 9300.000000, 324.650000, -439.516300
151000.000000, 9302.000000, 328.420000, -419.262000
152000.000000, 9304.000000, 338.260000, -431.337100
153000.000000, 9306.000000, 350.180000, -421.793000
154000.000000, 9308.000000, 343.850000, -414.389500
155000.000000, 9310.000000, 348.270000, -417.816800
156000.000000, 9312.000000, 348.820000, -421.727300
157000.000000, 9314.000000, 335.260000, -396.323400
158000.000000, 9316.000000, 331.920000, -415.550400
159000.000000, 9318.000000, 319.700000, -417.958400
160000.000000, 9320.000000, 324.140000, -417.162500
161000.000000, 9322.000000, 326.790000, -435.171300
162000.000000, 9324.000000, 315.610000, -429.415400
163000.000000, 9326.000000, 328.780000, -439.342200
164000.000000, 9328.000000, 334.590000, -449.937500
165000.000000, 9330.000000, 303.190000, -436.141500
166000.000000, 9332.000000, 308.310000, -415.547600
167000.000000, 9334.000000, 321.110000, -431.591500
168000.000000, 9336.000000, 325.210000, -445.038200
169000.000000, 9338.000000, 302.060000, -435.926900
170000.000000, 9340.000000, 310.850000, -445.191200
171000.000000, 9342.000000, 332.570000, -459.977600
172000.000000, 9344.000000, 315.030000, -426.979300
173000.000000, 9346.000000, 337.200000, -428.467000
174000.000000, 9348.000000, 336.750000, -422.647700
175000.000000, 9350.000000, 341.920000, -427.060500
176000.000000, 9352.000000, 310.610000, -430.172900
177000.000000, 9354.000000, 317.660000, -447.220400
178000.000000, 9356.000000, 292.240000, -436.854500
179000.000000, 9358.000000, 289.860000, -435.277800
180000.000000, 9360.000000, 307.900000, -441.969100
181000.000000, 9362.000000, 313.240000, -456.048300
182000.000000, 9364.000000, 321.890000, -459.345100
183000.000000, 9366.000000, 296.680000, -442.787400
184000.000000, 9368.000000, 313.120000, -456.389400
185000.000000, 9370.000000, 292.260000, -444.674400
186000.000000, 9372.000000, 274.370000, -428.622500
187000.000000, 9374.000000, 311.900000, -450.559100
188000.000000, 9376.000000, 299.060000, -446.902500
189000.000000, 9378.000000, 306.340000, -452.512500
190000.000000, 9380.000000, 320.280000, -454.616800
191000.000000, 9382.000000, 286.450000, -429.672900
192000.000000, 9384.000000, 305.650000, -438.727100
193000.000000, 9386.000000, 303.740000, -443.198300
194000.000000, 9388.000000, 305.410000, -440.953900
195000.000000, 9390.000000, 317.840000, -443.858300
196000.000000, 9392.000000, 304.570000, -441.267800
197000.000000, 9394.000000, 298.920000, -451.019000
198000.000000, 9396.000000, 309.980000, -454.622900
199000.000000, 9398.000000, 299.500000, -445.824500
200000.000000, 9400.000000, 302.490000, -443.849600
201000.000000, 9402.000000, 293.790000, -444.515100
202000.000000, 9404.000000, 310.020000, -451.443200
203000.000000, 9406.000000, 312.370000, -454.199500
204000.000000, 9408.000000, 328.790000, -464.800600
205000.000000, 9410.000000, 298.170000, -452.806600
206000.000000, 9412.000000, 316.790000, -466.124000
207000.000000, 9414.000000, 310.320000, -459.190800
208000.000000, 9416.000000, 328.360000, -459.018200
209000.000000, 9418.000000, 330.390000, -441.990800
210000.000000, 9420.000000, 320.020000, -429.811400
211000.000000, 9422.000000, 318.370000, -425.525600
212000.000000, 9424.000000, 333.850000, -424.239300
213000.000000, 9426.000000, 332.160000, -431.187400
214000.000000, 9428.000000, 326.450000, -425.031800
215000.000000, 9430.000000, 326.300000, -435.843000
216000.000000, 9432.000000, 333.080000, -440.879000
217000.000000, 9434.000000, 316.570000, -429.574400
218000.000000, 9436.000000, 316.970000, -437.027600
219000.000000, 9438.000000, 331.270000, -439.288900
220000.000000, 9440.000000, 346.700000, -445.126100
221000.000000, 9442.000000, 357.460000, -448.423800
222000.000000, 9444.000000, 321.910000, -435.669900
223000.000000, 9446.000000, 321.520000, -431.795900
224000.000000, 9448.000000, 341.860000, -445.100500
225000.000000, 9450.000000, 328.250000, -440.993500
226000.000000, 9452.000000, 315.920000, -415.866900
227000.000000, 9454.000000, 340.490000, -435.167000
228000.000000, 9456.000000, 334.100000, -441.091600
229000.000000, 9458.000000, 339.910000, -444.571700
230000.000000, 9460.000000, 333.240000, -447.403800
231000.000000, 9462.000000, 322.370000, -439.120500
232000.000000, 9464.000000, 333.850000, -437.095000
233000.000000, 9466.000000, 326.150000, -429.099100
234000.000000, 9468.000000, 332.970000, -437.484200
235000.000000, 9470.000000, 309.340000, -426.145100
236000.000000, 9472.000000, 336.680000, -439.431000
237000.000000, 9474.000000, 346.740000, -450.437400
238000.000000, 9476.000000, 319.720000, -429.382300
239000.000000, 9478.000000, 318.490000, -444.839500
240000.000000, 9480.000000, 322.990000, -439.270600
241000.000000, 9482.000000, 334.390000, -460.062600
242000.000000, 9484.000000, 309.450000, -444.094000
243000.000000, 9486.000000, 330.560000, -462.158300
244000.000000, 9488.000000, 298.650000, -438.543100
245000.000000, 9490.000000, 311.030000, -446.513000
246000.000000, 9492.000000, 317.160000, -444.448300
247000.000000, 9494.000000, 339.210000, -443.808100
248000.000000, 9496.000000, 297.640000, -432.039800
249000.000000, 9498.000000, 297.900000, -448.118400
250000.000000, 9500.000000, 308.220000, -455.103000
251000.000000, 9502.000000, 295.100000, -459.687300
252000.000000, 9504.000000, 313.770000, -471.626800
253000.000000, 9506.000000, 337.530000, -475.035600
254000.000000, 9508.000000, 282.250000, -450.830400
255000.000000, 9510.000000, 286.890000, -460.176900
256000.000000, 9512.000000, 278.760000, -446.045700
257000.000000, 9514.000000, 296.550000, -458.977700
258000.000000, 9516.000000, 315.390000, -467.602000
259000.000000, 9518.000000, 320.650000, -453.755900
260000.000000, 9520.000000, 311.090000, -431.032400
261000.000000, 9522.000000, 308.880000, -434.672400
262000.000000, 9524.000000, 309.230000, -436.872900
263000.000000, 9526.000000, 327.130000, -446.467600
264000.000000, 9528.000000, 318.760000, -435.477600
265000.000000, 9530.000000, 342.190000, -439.579100
266000.000000, 9532.000000, 313.230000, -415.590700
267000.000000, 9534.000000, 317.550000, -429.740100
268000.000000, 9536.000000, 321.890000, -424.567000
269000.000000, 9538.000000, 308.750000, -428.749900
270000.000000, 9540.000000, 316.530000, -431.894300
271000.000000, 9542.000000, 317.320000, -440.910700
272000.000000, 9544.000000, 322.360000, -444.731100
273000.000000, 9546.000000, 321.460000, -437.163700
274000.000000, 9548.000000, 322.100000, -451.250700
275000.000000, 9550.000000, 336.960000, -455.582400
276000.000000, 9552.000000, 341.750000, -452.515000
277000.000000, 9554.000000, 351.850000, -442.816600
278000.000000, 9556.000000, 351.590000, -450.672300
279000.000000, 9558.000000, 335.980000, -442.896500
280000.000000, 9560.000000, 314.900000, -418.771200
281000.000000, 9562.000000, 340.930000, -447.763000
282000.000000, 9564.000000, 316.770000, -434.178400
283000.000000, 9566.000000, 344.050000, -449.595300
284000.000000, 9568.000000, 347.650000, -461.662100
285000.000000, 9570.000000, 319.340000, -452.255200
286000.000000, 9572.000000, 324.870000, -436.289100
287000.000000, 9574.000000, 350.790000, -446.344500
288000.000000, 9576.000000, 338.450000, -439.589800
289000.000000, 9578.000000, 331.220000, -435.935200
290000.000000, 9580.000000, 328.330000, -443.897600
291000.000000, 9582.000000, 303.370000, -437.877900
292000.000000, 9584.000000, 320.530000, -452.735300
293000.000000, 9586.000000, 311.090000, -461.888500
294000.000000, 9588.000000, 334.530000, -467.698800
295000.000000, 9590.000000, 306.760000, -465.669700
296000.000000, 9592.000000, 321.130000, -477.045700
297000.000000, 9594.000000, 301.460000, -454.004500
298000.000000, 9596.000000, 309.340000, -459.661100
299000.000000, 9598.000000, 300.220000, -451.325900
300000.000000, 9600.000000, 302.190000, -447.823400
301000.000000, 9602.000000, 332.500000, -455.483000
302000.000000, 9604.000000, 288.700000, -430.436400
303000.000000, 9606.000000, 322.230000, -458.935600
304000.000000, 9608.000000, 314.670000, -430.502100
305000.000000, 9610.000000, 341.600000, -437.323600
306000.000000, 9612.000000, 354.410000, -436.017200
307000.000000, 9614.000000, 338.690000, -429.025800
308000.000000, 9616.000000, 364.480000, -450.744100
309000.000000, 9618.000000, 343.310000, -451.687800
310000.000000, 9620.000000, 320.870000, -448.274000
311000.000000, 9622.000000, 306.900000, -430.590300
312000.000000, 9624.000000, 312.030000, -440.237800
313000.000000, 9626.000000, 300.200000, -446.491700
314000.000000, 9628.000000, 291.080000, -443.141300
315000.000000, 9630.000000, 297.710000, -436.113800
316000.000000, 9632.000000, 309.820000, -439.312200
317000.000000, 9634.000000, 306.040000, -442.297700
318000.000000, 9636.000000, 302.050000, -435.382100
319000.000000, 9638.000000, 309.740000, -426.532200
320000.000000, 9640.000000, 313.110000, -426.641200
321000.000000, 9642.000000, 316.810000, -426.996000
322000.000000, 9644.000000, 316.810000, -420.678600
323000.000000, 9646.000000, 328.340000, -431.769000
324000.000000, 9648.000000, 334.630000, -442.984200
325000.000000, 9650.000000, 312.160000, -435.162400
326000.000000, 9652.000000, 309.580000, -441.679800
327000.000000, 9654.000000, 315.240000, -442.180800
328000.000000, 9656.000000, 330.910000, -457.869700
329000.000000, 9658.000000, 328.640000, -431.845100
330000.000000, 9660.000000, 319.530000, -424.402400
331000.000000, 9662.000000, 335.700000, -441.148900
332000.000000, 9664.000000, 339.830000, -423.183000
333000.000000, 9666.000000, 337.760000, -424.733600
334000.000000, 9668.000000, 320.910000, -418.109800
335000.000000, 9670.000000, 344.650000, -446.518900
336000.000000, 9672.000000, 312.340000, -431.862500
337000.000000, 9674.000000, 318.980000, -457.420400
338000.000000, 9676.000000, 314.620000, -443.484900
339000.000000, 9678.000000, 313.920000, -443.040800
340000.000000, 9680.000000, 305.060000, -426.755300
341000.000000, 9682.000000, 326.120000, -439.572800
342000.000000, 9684.000000, 329.360000, -447.701300
343000.000000, 9686.000000, 337.530000, -442.012900
344000.000000, 9688.000000, 338.360000, -439.882800
345000.000000, 9690.000000, 323.760000, -427.217600
346000.000000, 9692.000000, 316.180000, -423.906300
347000.000000, 9694.000000, 330.880000, -445.405200
348000.000000, 9696.000000, 326.100000, -434.996900
349000.000000, 9698.000000, 336.520000, -454.161800
350000.000000, 9700.000000, 312.390000, -440.766400
351000.000000, 9702.000000, 335.170000, -444.007500
352000.000000, 9704.000000, 297.840000, -433.541100
353000.000000, 9706.000000, 320.100000, -433.031900
354000.000000, 9708.000000, 307.340000, -436.364700
355000.000000, 9710.000000, 309.080000, -451.839700
356000.000000, 9712.000000, 325.720000, -445.095900
357000.000000, 9714.000000, 321.130000, -437.702200
358000.000000, 9716.000000, 329.800000, -439.692400
359000.000000, 9718.000000, 307.270000, -434.711400
360000.000000, 9720.000000, 332.700000, -443.829900
361000.000000, 9722.000000, 338.340000, -439.874100
362000.000000, 9724.000000, 304.330000, -410.205900
363000.000000, 9726.000000, 328.610000, -426.866600
364000.000000, 9728.000000, 308.170000, -408.398800
365000.000000, 9730.000000, 331.620000, -423.839800
366000.000000, 9732.000000, 324.930000, -427.088100
367000.000000, 9734.000000, 322.620000, -421.427100
368000.000000, 9736.000000, 326.250000, -421.797600
369000.000000, 9738.000000, 318.250000, -426.194400
370000.000000, 9740.000000, 355.360000, -450.403300
371000.000000, 9742.000000, 308.410000, -429.972300
372000.000000, 9744.000000, 304.430000, -427.485600
373000.000000, 9746.000000, 296.930000, -420.800700
374000.000000, 9748.000000, 299.660000, -448.242300
375000.000000, 9750.000000, 331.810000, -471.027900
376000.000000, 9752.000000, 303.730000, -431.091600
377000.000000, 9754.000000, 313.420000, -427.229900
378000.000000, 9756.000000, 334.520000, -449.899900
379000.000000, 9758.000000, 323.970000, -439.799400
380000.000000, 9760.000000, 327.220000, -442.244100
381000.000000, 9762.000000, 316.900000, -434.452500
382000.000000, 9764.000000, 309.760000, -432.436800
383000.000000, 9766.000000, 314.970000, -431.116500
384000.000000, 9768.000000, 344.720000, -435.278100
385000.000000, 9770.000000, 332.720000, -432.054600
386000.000000, 9772.000000, 313.630000, -421.772700
387000.000000, 9774.000000, 318.790000, -426.402900
388000.000000, 9776.000000, 300.970000, -425.801900
389000.000000, 9778.000000, 325.560000, -429.654400
390000.000000, 9780.000000, 328.570000, -427.961000
391000.000000, 9782.000000, 342.860000, -437.363100
392000.000000, 9784.000000, 323.340000, -423.517700
393000.000000, 9786.000000, 311.800000, -431.374600
394000.000000, 9788.000000, 306.760000, -432.427600
395000.000000, 9790.000000, 313.740000, -440.628400
396000.000000, 9792.000000, 305.700000, -428.673500
397000.000000, 9794.000000, 311.600000, -449.848900
398000.000000, 9796.000000, 302.650000, -461.543600
399000.000000, 9798.000000, 293.920000, -436.133200
400000.000000, 9800.000000, 313.530000, -433.398400
401000.000000, 9802.000000, 333.950000, -421.892300
402000.000000, 9804.000000, 333.620000, -427.967500
403000.000000, 9806.000000, 315.310000, -422.442500
404000.000000, 9808.000000, 309.740000, -428.264200
405000.000000, 9810.000000, 332.640000, -447.745100
406000.000000, 9812.000000, 318.510000, -435.670800
407000.000000, 9814.000000, 312.300000, -437.612800
408000.000000, 9816.000000, 332.300000, -452.613300
409000.000000, 9818.000000, 306.750000, -442.799500
410000.000000, 9820.000000, 289.310000, -429.635500
411000.000000, 9822.000000, 316.250000, -446.518600
412000.000000, 9824.000000, 305.770000, -443.286400
413000.000000, 9826.000000, 315.090000, -461.087000
414000.000000, 9828.000000, 323.140000, -454.500000
415000.000000, 9830.000000, 301.640000, -445.538000
416000.000000, 9832.000000, 303.160000, -453.357300
417000.000000, 9834.000000, 304.930000, -446.344400
418000.000000, 9836.000000, 305.120000, -443.687000
419000.000000, 9838.000000, 307.150000, -447.648300
420000.000000, 9840.000000, 341.690000, -452.675200
421000.000000, 9842.000000, 341.020000, -461.114700
422000.000000, 9844.000000, 312.680000, -448.854700
423000.000000, 9846.000000, 313.460000, -452.734700
424000.000000, 9848.000000, 295.940000, -450.297400
425000.000000, 9850.000000, 307.540000, -450.463600
426000.000000, 9852.000000, 315.520000, -458.997900
427000.000000, 9854.000000, 313.910000, -465.186600
428000.000000, 9856.000000, 293.160000, -443.697300
429000.000000, 9858.000000, 302.790000, -438.394100
430000.000000, 9860.000000, 310.710000, -429.898900
431000.000000, 9862.000000, 310.610000, -440.771800
432000.000000, 9864.000000, 330.650000, -453.427400
433000.000000, 9866.000000, 326.050000, -446.176000
434000.000000, 9868.000000, 298.460000, -440.156900
435000.000000, 9870.000000, 329.130000, -476.665900
436000.000000, 9872.000000, 301.110000, -442.535000
437000.000000, 9874.000000, 308.120000, -444.300400
438000.000000, 9876.000000, 327.860000, -449.283200
439000.000000, 9878.000000, 352.790000, -463.836300
440000.000000, 9880.000000, 303.620000, -446.268300
441000.000000, 9882.000000, 291.430000, -446.167000
442000.000000, 9884.000000, 307.660000, -481.928900
443000.000000, 9886.000000, 289.550000, -469.373900
444000.000000, 9888.000000, 295.030000, -472.872300
445000.000000, 9890.000000, 288.780000, -459.340300
446000.000000, 9892.000000, 301.990000, -482.926200
447000.000000, 9894.000000, 303.600000, -481.908000
448000.000000, 9896.000000, 296.510000, -483.189600
449000.000000, 9898.000000, 277.600000, -445.270000
450000.000000, 9900.000000, 303.860000, -457.927700
451000.000000, 9902.000000, 288.140000, -428.870000
452000.000000, 9904.000000, 320.170000, -460.499600
453000.000000, 9906.000000, 315.360000, -443.072300
454000.000000, 9908.000000, 349.760000, -455.855800
455000.000000, 9910.000000, 320.210000, -425.708000
456000.000000, 9912.000000, 349.400000, -458.368600
457000.000000, 9914.000000, 331.770000, -448.208600
458000.000000, 9916.000000, 312.740000, -446.324400
459000.000000, 9918.000000, 321.010000, -461.024200
460000.000000, 9920.000000, 313.270000, -466.942000
461000.000000, 9922.000000, 296.300000, -462.098800
462000.000000, 9924.000000, 294.760000, -450.048300
463000.000000, 9926.000000, 324.910000, -463.140900
464000.000000, 9928.000000, 302.390000, -423.308400
465000.000000, 9930.000000, 325.740000, -436.237500
466000.000000, 9932.000000, 347.790000, -441.684900
467000.000000, 9934.000000, 346.780000, -435.662300
468000.000000, 9936.000000, 332.040000, -435.074900
469000.000000, 9938.000000, 330.720000, -435.586700
470000.000000, 9940.000000, 333.970000, -442.577700
471000.000000, 9942.000000, 323.450000, -434.806700
472000.000000, 9944.000000, 346.170000, -461.335700
473000.000000, 9946.000000, 332.410000, -452.315800
474000.000000, 9948.000000, 318.740000, -454.510600
475000.000000, 9950.000000, 326.190000, -472.273100
476000.000000, 9952.000000, 284.650000, -425.558700
477000.000000, 9954.000000, 308.030000, -443.634900
478000.000000, 9956.000000, 327.310000, -448.115800
479000.000000, 9958.000000, 326.020000, -467.006400
480000.000000, 9960.000000, 313.880000, -452.956100
481000.000000, 9962.000000, 313.790000, -459.784900
482000.000000, 9964.000000, 332.990000, -466.428900
483000.000000, 9966.000000, 307.320000, -449.912100
484000.000000, 9968.000000, 315.910000, -443.020800
485000.000000, 9970.000000, 322.290000, -453.715000
486000.000000, 9972.000000, 344.180000, -469.691300
487000.000000, 9974.000000, 320.130000, -448.484600
488000.000000, 9976.000000, 328.150000, -441.732000
489000.000000, 9978.000000, 341.520000, -454.949800
490000.000000, 9980.000000, 311.090000, -441.293300
491000.000000, 9982.000000, 332.940000, -450.513600
492000.000000, 9984.000000, 301.570000, -438.271700
493000.000000, 9986.000000, 318.710000, -444.655900
494000.000000, 9988.000000, 310.490000, -451.177500
495000.000000, 9990.000000, 311.950000, -462.547300
496000.000000, 9992.000000, 299.920000, -436.906200
497000.000000, 9994.000000, 309.980000, -459.507500
498000.000000, 9996.000000, 319.000000, -463.342500
499000.000000, 9998.000000, 301.700000, -453.067300
500000.000000, 10000.000000, 305.510000, -455.014300
501000.000000, 10002.000000, 318.740000, -464.149900
502000.000000, 10004.000000, 326.030000, -457.437000
503000.000000, 10006.000000, 336.830000, -448.503300
504000.000000, 10008.000000, 317.840000, -437.745400
505000.000000, 10010.000000, 317.400000, -448.570700
506000.000000, 10012.000000, 326.290000, -468.766500
507000.000000, 10014.000000, 311.710000, -445.649500
508000.000000, 10016.000000, 324.810000, -464.050500
509000.000000, 10018.000000, 324.430000, -461.636100
510000.000000, 10020.000000, 296.520000, -443.696100
511000.000000, 10022.000000, 309.510000, -484.714200
512000.000000, 10024.000000, 296.250000, -448.316500
513000.000000, 10026.000000, 330.320000, -467.139700
514000.000000, 10028.000000, 315.680000, -449.462800
515000.000000, 10030.000000, 307.760000, -451.469900
516000.000000, 10032.000000, 296.920000, -445.308100
517000.000000, 10034.000000, 317.090000, -464.929700
518000.000000, 10036.000000, 317.300000, -459.017700
519000.000000, 10038.000000, 306.730000, -453.447300
520000.000000, 10040.000000, 280.780000, -446.073400
521000.000000, 10042.000000, 314.800000, -460.865400
522000.000000, 10044.000000, 297.620000, -446.334600
523000.000000, 10046.000000, 323.960000, -456.160000
524000.000000, 10048.000000, 320.950000, -456.147700
525000.000000, 10050.000000, 294.100000, -447.463400
526000.000000, 10052.000000, 307.640000, -457.648500
527000.000000, 10054.000000, 280.050000, -461.187000
528000.000000, 10056.000000, 303.370000, -460.668100
529000.000000, 10058.000000, 296.060000, -452.435200
530000.000000, 10060.000000, 285.550000, -447.388900
531000.000000, 10062.000000, 300.380000, -462.871900
532000.000000, 10064.000000, 304.720000, -483.570900
533000.000000, 10066.000000, 301.370000, -468.868400
534000.000000, 10068.000000, 297.440000, -472.852800
535000.000000, 10070.000000, 270.040000, -460.946400
536000.000000, 10072.000000, 278.470000, -463.237700
537000.000000, 10074.000000, 288.860000, -460.643500
538000.000000, 10076.000000, 325.560000, -478.195700
539000.000000, 10078.000000, 329.500000, -472.117100
540000.000000, 10080.000000, 323.350000, -466.922300
541000.000000, 10082.000000, 303.770000, -450.810000
542000.000000, 10084.000000, 328.460000, -460.118600
543000.000000, 10086.000000, 326.240000, -433.416200
544000.000000, 10088.000000, 329.000000, -449.066100
545000.000000, 10090.000000, 320.750000, -424.424800
546000.000000, 10092.000000, 310.620000, -408.114500
547000.000000, 10094.000000, 335.450000, -432.280000
548000.000000, 10096.000000, 322.710000, -431.335800
549000.000000, 10098.000000, 317.900000, -413.270700
550000.000000, 10100.000000, 306.300000, -429.330800
551000.000000, 10102.000000, 320.480000, -424.960400
552000.000000, 10104.000000, 325.480000, -426.348300
553000.000000, 10106.000000, 336.450000, -441.182800
554000.000000, 10108.000000, 337.330000, -422.875100
555000.000000, 10110.000000, 327.920000, -403.615700
556000.000000, 10112.000000, 357.220000, -422.676200
557000.000000, 10114.000000, 340.360000, -432.114100
558000.000000, 10116.000000, 327.630000, -425.004900
559000.000000, 10118.000000, 326.270000, -424.570500
